Genero_Usuario,Edad_Usuario,Bici,Ciclo_Estacion_Retiro,Fecha_Retiro,Hora_Retiro,Ciclo_Estacion_Arribo,Fecha_Arribo,Hora_Arribo
M,24,0825,79,2014-02-01,07:40:40.050000,153,2014-02-01,07:47:11
M,50,2400,14,2014-02-01,07:41:13.933000,26,2014-02-01,07:53:34
M,28,4042,223,2014-02-01,07:41:47.270000,213,2014-02-01,07:53:16
M,29,3083,91,2014-02-01,07:41:47.630000,116,2014-02-01,07:51:24
M,75,1200,246,2014-02-01,07:42:27.427000,217,2014-02-01,08:01:57
F,29,2584,271,2014-02-01,07:42:37.863000,255,2014-02-01,07:52:12
M,26,1194,271,2014-02-01,07:43:12.637000,264,2014-02-01,07:45:24
M,34,2795,147,2014-02-01,07:43:15.427000,82,2014-02-01,08:01:34
M,36,0476,174,2014-02-01,07:43:24.960000,241,2014-02-01,08:10:10
M,36,2598,34,2014-02-01,07:43:37.657000,1,2014-02-01,07:50:30
M,29,0180,237,2014-02-01,07:43:49.030000,236,2014-02-01,07:49:27
M,30,3101,257,2014-02-01,07:43:50.730000,35,2014-02-01,07:50:31
M,30,3592,241,2014-02-01,07:44:08.373000,224,2014-02-01,07:59:19
M,34,1624,71,2014-02-01,07:44:12.557000,84,2014-02-01,07:48:43
M,56,2820,78,2014-02-01,07:44:24.350000,187,2014-02-01,07:50:56
M,48,3570,208,2014-02-01,07:45:01.337000,240,2014-02-01,07:54:02
M,48,3939,21,2014-02-01,07:45:03.227000,235,2014-02-01,08:00:47
M,42,0594,154,2014-02-01,07:45:05.003000,146,2014-02-01,07:47:25
F,30,2529,43,2014-02-01,07:45:05.707000,55,2014-02-01,07:50:40
F,22,0093,158,2014-02-01,07:45:10.993000,156,2014-02-01,07:51:54
F,28,2787,183,2014-02-01,07:45:14.643000,256,2014-02-01,07:49:57.300000
M,45,3509,43,2014-02-01,07:45:18.607000,55,2014-02-01,07:50:41
M,57,3192,165,2014-02-01,07:45:24.753000,177,2014-02-01,07:58:12
F,24,2917,84,2014-02-01,07:45:51.943000,50,2014-02-01,07:53:19
M,39,1525,163,2014-02-01,07:46:04.613000,104,2014-02-01,08:03:00
M,28,0134,66,2014-02-01,07:46:19.837000,187,2014-02-01,07:51:09
M,34,0749,192,2014-02-01,07:46:23.783000,16,2014-02-01,07:56:14
M,41,3044,124,2014-02-01,07:46:35.313000,118,2014-02-01,07:53:18
M,26,3050,158,2014-02-01,07:46:53.237000,21,2014-02-01,08:02:19.073000
M,42,2503,86,2014-02-01,07:47:17.120000,85,2014-02-01,07:51:04
F,33,1478,135,2014-02-01,07:47:21.333000,66,2014-02-01,08:46:30
F,31,3193,104,2014-02-01,07:47:33.860000,107,2014-02-01,07:57:30
F,38,3001,41,2014-02-01,07:47:45.013000,194,2014-02-01,08:10:00
M,48,1662,177,2014-02-01,07:47:48.773000,36,2014-02-01,07:54:33
M,25,3553,174,2014-02-01,07:48:15.467000,118,2014-02-01,08:00:13
M,38,1366,92,2014-02-01,07:48:23.593000,18,2014-02-01,08:06:38
M,34,3773,153,2014-02-01,07:48:33.627000,136,2014-02-01,07:57:21
M,60,0424,171,2014-02-01,07:48:46.527000,142,2014-02-01,07:58:23
M,38,2020,7,2014-02-01,07:49:09.863000,70,2014-02-01,08:00:47
F,29,3673,35,2014-02-01,07:49:15.527000,9,2014-02-01,07:56:18
M,47,1485,77,2014-02-01,07:49:22.813000,49,2014-02-01,07:56:39
F,34,1169,87,2014-02-01,07:49:58.677000,106,2014-02-01,07:55:32
M,45,3624,73,2014-02-01,07:50:02.220000,182,2014-02-01,07:55:25
M,35,3834,164,2014-02-01,07:50:02.343000,137,2014-02-01,08:02:12
F,22,1692,237,2014-02-01,07:50:11.610000,230,2014-02-01,07:54:59
M,40,2000,86,2014-02-01,07:50:14.043000,131,2014-02-01,07:57:02
M,44,1890,197,2014-02-01,07:50:41.017000,208,2014-02-01,08:18:28
F,42,0666,132,2014-02-01,07:50:43.980000,124,2014-02-01,07:55:54
M,42,0207,4,2014-02-01,07:50:50.127000,32,2014-02-01,07:55:08
M,24,1754,40,2014-02-01,07:50:56.930000,42,2014-02-01,07:53:20
M,46,3580,79,2014-02-01,07:50:57.897000,27,2014-02-01,08:08:04
M,61,3241,18,2014-02-01,07:50:59.813000,92,2014-02-01,08:10:51
M,21,1046,266,2014-02-01,07:51:00.393000,270,2014-02-01,07:53:59
M,28,1061,69,2014-02-01,07:51:13.403000,69,2014-02-01,08:21:32
F,26,0527,135,2014-02-01,07:51:14.043000,136,2014-02-01,07:56:41
M,27,2309,1,2014-02-01,07:51:22.247000,231,2014-02-01,08:04:33
M,35,2935,44,2014-02-01,07:51:31.653000,195,2014-02-01,08:00:11
M,36,0002,66,2014-02-01,07:52:03.993000,24,2014-02-01,08:01:26
F,27,3795,165,2014-02-01,07:52:11.293000,126,2014-02-01,08:09:17
F,21,3717,124,2014-02-01,07:52:15.303000,123,2014-02-01,07:54:48
M,24,0927,191,2014-02-01,07:52:23.620000,56,2014-02-01,08:05:37
F,22,0467,127,2014-02-01,07:52:43.617000,108,2014-02-01,07:59:35
M,33,0387,75,2014-02-01,07:52:47.330000,37,2014-02-01,07:59:23
F,28,1331,158,2014-02-01,07:53:08.033000,76,2014-02-01,08:01:37
M,36,1467,77,2014-02-01,07:53:10.310000,53,2014-02-01,07:57:12
F,28,3900,24,2014-02-01,07:53:18.470000,27,2014-02-01,07:58:06
M,30,3591,119,2014-02-01,07:53:30.310000,10,2014-02-01,07:57:36
M,19,2267,172,2014-02-01,07:54:10.433000,177,2014-02-01,07:58:46
M,65,3986,250,2014-02-01,07:54:14.020000,231,2014-02-01,08:05:16
M,30,3780,32,2014-02-01,07:54:20.277000,31,2014-02-01,08:00:35
M,27,2382,12,2014-02-01,07:54:43.490000,134,2014-02-01,08:04:15
M,32,2728,121,2014-02-01,07:55:02.727000,21,2014-02-01,08:03:55.960000
M,32,3204,138,2014-02-01,07:55:06.470000,39,2014-02-01,08:06:39
M,26,0551,2,2014-02-01,07:55:08.450000,16,2014-02-01,07:58:07
M,33,2269,160,2014-02-01,07:55:18.403000,25,2014-02-01,08:04:27.417000
F,26,0050,174,2014-02-01,07:55:19.557000,255,2014-02-01,08:00:21
M,24,0367,51,2014-02-01,07:55:27.733000,182,2014-02-01,08:05:27
M,30,0755,159,2014-02-01,07:55:50.587000,85,2014-02-01,08:14:45
F,43,1978,208,2014-02-01,07:55:55.687000,201,2014-02-01,07:59:13
M,43,2525,155,2014-02-01,07:56:06.123000,134,2014-02-01,08:05:46
M,30,1344,168,2014-02-01,07:56:20.977000,179,2014-02-01,07:59:38
F,20,3502,174,2014-02-01,07:56:29.697000,85,2014-02-01,08:02:39
F,30,0056,35,2014-02-01,07:56:41.303000,17,2014-02-01,08:01:49
F,50,1590,39,2014-02-01,07:56:42.003000,131,2014-02-01,08:00:48
M,23,1828,1,2014-02-01,07:56:42.130000,30,2014-02-01,08:01:04
F,53,1675,173,2014-02-01,07:56:58.930000,142,2014-02-01,08:08:01
M,39,2797,126,2014-02-01,07:57:06.887000,139,2014-02-01,08:01:04
M,47,2720,87,2014-02-01,07:57:07.933000,124,2014-02-01,08:09:23
M,24,0699,237,2014-02-01,07:57:11.287000,236,2014-02-01,08:02:38
M,17,1727,173,2014-02-01,07:57:12.380000,177,2014-02-01,08:04:15
M,28,3637,144,2014-02-01,07:57:23.080000,118,2014-02-01,08:05:53
M,28,0766,4,2014-02-01,07:57:34.890000,34,2014-02-01,08:06:18
M,25,1092,256,2014-02-01,07:57:42.080000,160,2014-02-01,08:03:13
F,35,1110,58,2014-02-01,07:57:55.450000,49,2014-02-01,08:02:28
F,27,2407,255,2014-02-01,07:57:58.557000,174,2014-02-01,08:01:31
M,49,1535,255,2014-02-01,07:58:32.813000,21,2014-02-01,08:15:32.827000
M,31,2678,4,2014-02-01,07:58:38.570000,27,2014-02-01,08:06:14
M,58,0646,42,2014-02-01,07:59:11.953000,71,2014-02-01,08:06:58
M,33,3610,137,2014-02-01,07:59:13.747000,33,2014-02-01,08:06:09
F,40,1903,52,2014-02-01,07:59:22.093000,108,2014-02-01,08:28:01
M,27,3412,242,2014-02-01,07:59:23.483000,266,2014-02-01,08:26:07
M,21,1301,125,2014-02-01,08:00:05.150000,125,2014-02-01,08:22:18
F,31,1884,133,2014-02-01,08:00:21.763000,93,2014-02-01,08:19:03
F,56,3435,124,2014-02-01,08:00:35.617000,38,2014-02-01,08:16:56
M,47,1719,31,2014-02-01,08:00:46.303000,121,2014-02-01,08:04:07
M,25,1986,24,2014-02-01,08:01:01.920000,183,2014-02-01,08:12:03.673000
M,27,0314,208,2014-02-01,08:01:02.060000,201,2014-02-01,08:05:53
M,35,2594,65,2014-02-01,08:01:10.517000,195,2014-02-01,08:24:37
M,34,2037,200,2014-02-01,08:01:14.760000,200,2014-02-01,08:05:54
M,39,0175,197,2014-02-01,08:01:18.003000,243,2014-02-01,08:05:47
M,28,2574,119,2014-02-01,08:01:28.317000,118,2014-02-01,08:03:03
F,40,2463,156,2014-02-01,08:01:42.183000,157,2014-02-01,08:05:26
M,40,1014,156,2014-02-01,08:01:54.400000,157,2014-02-01,08:05:14
F,29,1141,57,2014-02-01,08:01:59.080000,134,2014-02-01,08:16:54
M,24,2066,18,2014-02-01,08:01:59.173000,34,2014-02-01,08:04:48
M,49,0584,85,2014-02-01,08:02:04.447000,167,2014-02-01,08:34:43
M,30,1264,59,2014-02-01,08:02:13.790000,123,2014-02-01,08:10:54
F,32,1518,271,2014-02-01,08:02:16.707000,144,2014-02-01,08:22:16
M,31,2158,12,2014-02-01,08:02:28.190000,160,2014-02-01,08:09:44
M,31,2467,160,2014-02-01,08:02:34.227000,256,2014-02-01,08:10:43.903000
M,38,1009,112,2014-02-01,08:02:35.083000,23,2014-02-01,08:14:33
M,24,2090,174,2014-02-01,08:02:44.570000,34,2014-02-01,08:10:46
F,27,2515,144,2014-02-01,08:02:45.083000,141,2014-02-01,08:07:00
M,24,3734,63,2014-02-01,08:02:48.593000,161,2014-02-01,08:24:16
F,26,1404,86,2014-02-01,08:02:52.073000,183,2014-02-01,08:09:24.940000
F,25,3853,76,2014-02-01,08:02:53.883000,181,2014-02-01,08:08:57
F,42,1957,33,2014-02-01,08:03:06.253000,35,2014-02-01,08:05:54
M,55,3012,86,2014-02-01,08:03:06.863000,25,2014-02-01,08:09:44
M,32,1856,91,2014-02-01,08:03:11.947000,96,2014-02-01,08:10:45
M,44,2591,149,2014-02-01,08:03:39.920000,134,2014-02-01,08:09:21
M,45,1770,253,2014-02-01,08:03:44.990000,73,2014-02-01,08:18:20
F,22,0744,36,2014-02-01,08:03:46.860000,131,2014-02-01,08:13:11
F,40,3243,275,2014-02-01,08:03:48.547000,139,2014-02-01,08:14:51
F,47,1288,133,2014-02-01,08:03:51.010000,133,2014-02-01,08:29:01
F,25,2154,16,2014-02-01,08:03:55.673000,2,2014-02-01,08:07:10
M,52,3454,83,2014-02-01,08:04:06.937000,64,2014-02-01,08:09:25
F,35,2029,12,2014-02-01,08:04:49.340000,265,2014-02-01,08:13:30
M,18,1578,17,2014-02-01,08:04:51.523000,2,2014-02-01,08:10:20
M,42,3991,211,2014-02-01,08:04:51.617000,197,2014-02-01,08:26:17
M,45,0246,39,2014-02-01,08:04:52.240000,24,2014-02-01,08:08:16
M,42,2766,177,2014-02-01,08:04:53.240000,170,2014-02-01,08:12:05
F,27,1586,179,2014-02-01,08:05:01.897000,157,2014-02-01,08:09:21
M,72,1111,43,2014-02-01,08:05:12.147000,48,2014-02-01,08:23:12
M,38,2197,49,2014-02-01,08:05:18.543000,160,2014-02-01,08:16:48
M,27,1124,263,2014-02-01,08:05:20.557000,43,2014-02-01,08:21:02
M,20,2198,130,2014-02-01,08:05:29.870000,120,2014-02-01,08:13:28
M,25,3699,108,2014-02-01,08:05:42.067000,113,2014-02-01,08:08:46
M,44,1877,225,2014-02-01,08:05:44.580000,21,2014-02-01,08:14:03.607000
M,37,3197,51,2014-02-01,08:05:47.327000,38,2014-02-01,08:09:44
M,33,2944,59,2014-02-01,08:05:48.230000,83,2014-02-01,08:12:09
M,23,1188,73,2014-02-01,08:05:58.743000,38,2014-02-01,08:12:24
M,52,3323,211,2014-02-01,08:06:16.687000,220,2014-02-01,08:18:48
M,32,3521,26,2014-02-01,08:06:22.177000,227,2014-02-01,08:40:00
F,18,1668,246,2014-02-01,08:06:42.800000,46,2014-02-01,08:15:03
F,43,3503,155,2014-02-01,08:06:44.593000,139,2014-02-01,08:12:27
M,22,3428,172,2014-02-01,08:06:51.457000,74,2014-02-01,08:13:47
F,24,0070,101,2014-02-01,08:07:25.623000,93,2014-02-01,08:12:04.823000
M,33,1388,114,2014-02-01,08:07:28.960000,270,2014-02-01,08:12:49
M,27,2511,190,2014-02-01,08:07:36.387000,70,2014-02-01,08:15:56
F,30,1975,167,2014-02-01,08:07:36.747000,184,2014-02-01,08:16:36
F,34,3513,66,2014-02-01,08:07:46.370000,66,2014-02-01,08:54:31
M,22,3433,201,2014-02-01,08:07:53.360000,209,2014-02-01,08:20:02
M,24,1908,182,2014-02-01,08:08:05.573000,134,2014-02-01,08:20:54
M,25,1050,165,2014-02-01,08:08:06.870000,116,2014-02-01,08:27:18
M,24,2754,100,2014-02-01,08:08:17.697000,262,2014-02-01,08:14:02
M,30,2311,34,2014-02-01,08:08:32.953000,31,2014-02-01,08:11:19
F,23,0585,66,2014-02-01,08:08:53.250000,192,2014-02-01,08:25:54
M,49,0989,85,2014-02-01,08:08:59.427000,15,2014-02-01,08:20:09
M,27,3854,13,2014-02-01,08:09:04.263000,218,2014-02-01,08:17:18
M,27,0903,66,2014-02-01,08:09:06.650000,192,2014-02-01,08:25:49
M,24,2794,47,2014-02-01,08:09:26.680000,238,2014-02-01,08:26:14
M,40,0295,156,2014-02-01,08:09:37.070000,133,2014-02-01,08:20:12
M,44,2686,151,2014-02-01,08:09:37.147000,61,2014-02-01,08:16:32
F,22,0951,34,2014-02-01,08:09:40.907000,6,2014-02-01,08:15:25
M,38,2798,57,2014-02-01,08:10:19.597000,147,2014-02-01,08:23:47
M,29,3714,271,2014-02-01,08:10:38.613000,113,2014-02-01,08:18:43
F,26,0916,37,2014-02-01,08:10:44.477000,63,2014-02-01,08:14:42
M,27,2566,267,2014-02-01,08:10:56.070000,164,2014-02-01,08:32:12
M,50,3705,160,2014-02-01,08:11:08.237000,43,2014-02-01,08:21:08.457000
M,37,2562,66,2014-02-01,08:11:31.810000,36,2014-02-01,08:17:38
M,56,1880,240,2014-02-01,08:11:35.913000,18,2014-02-01,08:39:29
M,24,2022,163,2014-02-01,08:11:56.940000,139,2014-02-01,08:22:35
M,25,3633,106,2014-02-01,08:12:00,106,2014-02-01,08:54:06
M,23,0009,5,2014-02-01,08:12:01.293000,35,2014-02-01,08:18:01
M,36,2360,271,2014-02-01,08:12:06.630000,31,2014-02-01,08:21:14
M,48,0126,138,2014-02-01,08:12:12.947000,126,2014-02-01,08:17:17
F,36,3399,113,2014-02-01,08:12:33.227000,118,2014-02-01,08:16:26
M,53,0804,236,2014-02-01,08:12:41.933000,237,2014-02-01,08:19:32
M,58,0111,71,2014-02-01,08:12:44.257000,47,2014-02-01,08:21:07
M,29,1785,256,2014-02-01,08:12:46.923000,259,2014-02-01,08:15:32
M,47,3118,210,2014-02-01,08:12:47.890000,214,2014-02-01,08:19:41
M,27,2300,152,2014-02-01,08:12:55.393000,21,2014-02-01,08:22:03.910000
F,30,2756,77,2014-02-01,08:13:05.520000,75,2014-02-01,08:14:38
M,41,2939,142,2014-02-01,08:13:18.843000,38,2014-02-01,08:19:16
F,27,2857,11,2014-02-01,08:13:24.007000,17,2014-02-01,08:16:27
M,20,2535,268,2014-02-01,08:13:32.820000,8,2014-02-01,08:20:18
F,31,1081,147,2014-02-01,08:13:37.623000,150,2014-02-01,08:18:19
M,48,3825,1,2014-02-01,08:13:38.997000,92,2014-02-01,08:33:58
M,31,2534,222,2014-02-01,08:13:39.980000,221,2014-02-01,08:17:31
M,23,1781,35,2014-02-01,08:13:40.730000,17,2014-02-01,08:19:37
F,25,0920,50,2014-02-01,08:13:50.590000,205,2014-02-01,08:28:40
M,39,3297,49,2014-02-01,08:13:58.077000,234,2014-02-01,08:32:03
M,34,2695,167,2014-02-01,08:14:01.400000,149,2014-02-01,08:28:04
M,42,3436,194,2014-02-01,08:14:03.130000,59,2014-02-01,08:25:27
M,28,0258,85,2014-02-01,08:14:06.110000,34,2014-02-01,08:20:04
F,34,2336,83,2014-02-01,08:14:11.133000,45,2014-02-01,08:22:28
M,24,2648,211,2014-02-01,08:14:16.453000,217,2014-02-01,08:17:08
F,27,3585,200,2014-02-01,08:14:26.750000,217,2014-02-01,08:19:17
M,54,3934,88,2014-02-01,08:15:05.877000,88,2014-02-01,08:36:30
M,36,0786,151,2014-02-01,08:15:10.213000,126,2014-02-01,08:26:48
F,34,2945,252,2014-02-01,08:15:14.877000,246,2014-02-01,08:20:30
F,35,1979,254,2014-02-01,08:15:33.487000,256,2014-02-01,08:17:41.470000
F,25,3850,169,2014-02-01,08:15:51.100000,191,2014-02-01,08:28:15
M,35,0202,76,2014-02-01,08:15:56.700000,190,2014-02-01,08:25:37
M,36,2722,251,2014-02-01,08:16:17.480000,253,2014-02-01,08:20:49
M,37,0720,121,2014-02-01,08:16:31.940000,134,2014-02-01,08:19:12
M,36,3042,271,2014-02-01,08:16:49.460000,263,2014-02-01,08:23:39
F,24,0012,183,2014-02-01,08:17:11.037000,129,2014-02-01,08:29:56
F,26,1738,66,2014-02-01,08:17:15.340000,77,2014-02-01,08:21:14
M,22,2479,169,2014-02-01,08:17:19.117000,178,2014-02-01,08:21:48
M,28,4109,19,2014-02-01,08:17:24.717000,11,2014-02-01,08:25:34
M,25,3030,129,2014-02-01,08:17:36.697000,130,2014-02-01,08:20:43
M,25,0758,35,2014-02-01,08:17:58.210000,9,2014-02-01,08:22:53
M,68,2201,4,2014-02-01,08:18:17.383000,21,2014-02-01,08:57:09.093000
F,23,2999,74,2014-02-01,08:18:18.007000,81,2014-02-01,08:22:40
F,21,2760,129,2014-02-01,08:18:22.843000,21,2014-02-01,08:27:25.010000
M,32,3676,214,2014-02-01,08:18:23.123000,210,2014-02-01,08:22:56
M,25,1852,211,2014-02-01,08:18:28.880000,197,2014-02-01,08:30:00
M,26,0895,254,2014-02-01,08:18:44.950000,4,2014-02-01,08:35:34
F,27,1890,208,2014-02-01,08:18:48.507000,197,2014-02-01,08:33:24
F,49,1380,73,2014-02-01,08:18:54.980000,29,2014-02-01,08:46:23
M,47,1899,255,2014-02-01,08:19:24.840000,7,2014-02-01,08:29:04
M,41,1707,256,2014-02-01,08:19:39.987000,194,2014-02-01,08:56:48
F,20,1136,153,2014-02-01,08:19:54.290000,66,2014-02-01,08:51:33
F,26,2126,100,2014-02-01,08:19:59.283000,55,2014-02-01,08:28:12
F,44,3482,254,2014-02-01,08:20:07.333000,119,2014-02-01,08:30:47
M,59,0340,144,2014-02-01,08:20:08.893000,41,2014-02-01,08:39:49
M,49,2599,272,2014-02-01,08:20:15.617000,18,2014-02-01,08:31:51
M,41,2800,180,2014-02-01,08:20:23.590000,187,2014-02-01,08:31:03
M,28,0541,38,2014-02-01,08:20:56.317000,221,2014-02-01,08:41:09
F,33,3371,10,2014-02-01,08:21:23.727000,266,2014-02-01,08:25:53
M,42,2526,146,2014-02-01,08:21:29.763000,32,2014-02-01,08:33:58
M,25,3495,52,2014-02-01,08:21:35.803000,13,2014-02-01,08:45:14
F,49,2683,62,2014-02-01,08:22:01.807000,177,2014-02-01,08:27:53
M,52,1260,271,2014-02-01,08:22:16.970000,17,2014-02-01,08:35:33
M,24,3842,139,2014-02-01,08:22:31.947000,154,2014-02-01,08:32:59
F,39,2241,59,2014-02-01,08:22:41.010000,61,2014-02-01,08:41:12.743000
M,24,1368,123,2014-02-01,08:22:53.460000,124,2014-02-01,08:24:47
M,29,1053,58,2014-02-01,08:23:03.367000,7,2014-02-01,08:30:45
M,45,0692,127,2014-02-01,08:23:22.303000,17,2014-02-01,08:30:16
M,28,1653,204,2014-02-01,08:23:25.673000,206,2014-02-01,08:29:05
M,39,2361,237,2014-02-01,08:23:36.453000,233,2014-02-01,08:26:39
M,39,1861,158,2014-02-01,08:23:52.943000,155,2014-02-01,08:26:43
M,30,2082,137,2014-02-01,08:24:16.063000,56,2014-02-01,08:27:59
M,38,3401,112,2014-02-01,08:24:23.037000,7,2014-02-01,08:41:42
M,32,0458,76,2014-02-01,08:24:31.163000,33,2014-02-01,08:33:42
M,27,2827,132,2014-02-01,08:24:35.640000,125,2014-02-01,08:27:33
M,29,2449,43,2014-02-01,08:24:38.653000,23,2014-02-01,08:39:44
M,35,1125,64,2014-02-01,08:24:45.063000,152,2014-02-01,08:40:17
M,49,3451,147,2014-02-01,08:25:20.367000,134,2014-02-01,08:30:46
F,34,0068,175,2014-02-01,08:25:24.923000,154,2014-02-01,08:33:40
M,28,3804,138,2014-02-01,08:25:26.497000,6,2014-02-01,08:36:38
F,54,2094,232,2014-02-01,08:25:40.507000,211,2014-02-01,08:35:33
M,33,2887,42,2014-02-01,08:25:48.773000,134,2014-02-01,08:31:07
M,42,1689,117,2014-02-01,08:25:53.860000,22,2014-02-01,08:37:26
M,45,0298,248,2014-02-01,08:26:08.180000,235,2014-02-01,08:39:00
M,36,2622,183,2014-02-01,08:26:17.137000,41,2014-02-01,08:35:40
M,48,2100,75,2014-02-01,08:26:18.197000,37,2014-02-01,08:43:12
M,48,1583,232,2014-02-01,08:26:29.990000,211,2014-02-01,08:35:17
M,31,1665,160,2014-02-01,08:26:39.913000,261,2014-02-01,08:42:24
F,37,3573,223,2014-02-01,08:27:02.813000,239,2014-02-01,08:31:59
F,33,2266,62,2014-02-01,08:27:24.623000,83,2014-02-01,08:35:35
F,29,2788,21,2014-02-01,08:27:36.527000,27,2014-02-01,08:36:24
F,37,1442,174,2014-02-01,08:27:36.727000,17,2014-02-01,08:37:11
M,38,1555,62,2014-02-01,08:27:39.193000,83,2014-02-01,08:35:37
M,35,3950,257,2014-02-01,08:28:24.823000,25,2014-02-01,08:32:16
F,33,3184,186,2014-02-01,08:28:26.650000,217,2014-02-01,08:48:42
M,31,2565,49,2014-02-01,08:28:37.867000,39,2014-02-01,08:34:31
F,46,2517,180,2014-02-01,08:28:40.610000,39,2014-02-01,08:41:40
M,22,0140,256,2014-02-01,08:28:43.467000,183,2014-02-01,08:32:32
M,60,1150,163,2014-02-01,08:28:44.310000,80,2014-02-01,08:38:09
F,26,1020,2,2014-02-01,08:28:49.783000,1,2014-02-01,08:33:22
M,43,0446,148,2014-02-01,08:28:57.210000,151,2014-02-01,08:32:59
M,27,2684,246,2014-02-01,08:29:14.353000,21,2014-02-01,08:38:04.617000
M,31,0828,112,2014-02-01,08:29:15.010000,27,2014-02-01,08:38:07
F,29,1543,132,2014-02-01,08:29:19.813000,136,2014-02-01,08:35:20
M,56,0023,1,2014-02-01,08:29:33.433000,17,2014-02-01,08:35:24
M,53,3338,132,2014-02-01,08:29:35.307000,136,2014-02-01,08:35:09
M,31,2012,271,2014-02-01,08:29:36.803000,92,2014-02-01,08:55:36
F,25,1029,49,2014-02-01,08:29:49.843000,70,2014-02-01,09:04:09
M,30,2749,116,2014-02-01,08:29:53.683000,19,2014-02-01,08:33:29
F,39,0303,45,2014-02-01,08:29:57.240000,45,2014-02-01,08:39:30
M,37,1606,49,2014-02-01,08:30:04.773000,70,2014-02-01,09:04:00
M,38,0637,182,2014-02-01,08:30:07.147000,57,2014-02-01,08:37:50
F,47,0517,69,2014-02-01,08:30:38.907000,74,2014-02-01,08:35:18
M,44,3805,86,2014-02-01,08:30:53.697000,1,2014-02-01,08:35:14
M,33,0410,223,2014-02-01,08:30:57.237000,197,2014-02-01,08:40:43
M,42,0924,138,2014-02-01,08:30:58.690000,138,2014-02-01,08:36:13
F,32,0543,119,2014-02-01,08:31:05.880000,98,2014-02-01,08:36:18
F,27,2570,4,2014-02-01,08:31:17.800000,24,2014-02-01,08:34:27
F,28,0396,129,2014-02-01,08:31:22.370000,116,2014-02-01,08:38:10
F,24,3165,31,2014-02-01,08:31:28.767000,15,2014-02-01,08:39:03
M,36,1901,39,2014-02-01,08:31:40.170000,139,2014-02-01,08:36:54
M,32,0013,112,2014-02-01,08:31:45.177000,92,2014-02-01,08:45:05
F,27,0285,149,2014-02-01,08:32:14.630000,164,2014-02-01,08:47:08
F,23,1312,125,2014-02-01,08:32:16.860000,145,2014-02-01,08:41:10
F,27,0481,271,2014-02-01,08:32:27.580000,255,2014-02-01,08:43:17
M,34,1400,33,2014-02-01,08:32:33.383000,253,2014-02-01,08:41:21
M,20,0676,178,2014-02-01,08:32:35.957000,6,2014-02-01,08:45:18
F,36,3715,140,2014-02-01,08:33:00.027000,59,2014-02-01,08:39:56
F,24,0251,75,2014-02-01,08:33:01.900000,119,2014-02-01,08:56:11
M,33,1764,1,2014-02-01,08:33:02.460000,23,2014-02-01,08:40:18
M,27,0374,263,2014-02-01,08:33:14.380000,263,2014-02-01,08:38:09
F,33,3593,142,2014-02-01,08:33:18.233000,61,2014-02-01,08:41:12.743000
F,23,2188,272,2014-02-01,08:33:26.297000,52,2014-02-01,08:46:32
M,26,1811,171,2014-02-01,08:33:34.503000,30,2014-02-01,08:51:38
M,16,3631,163,2014-02-01,08:33:36.843000,125,2014-02-01,08:42:48
F,32,2459,84,2014-02-01,08:33:39.403000,11,2014-02-01,08:48:51
M,26,2714,42,2014-02-01,08:33:46.140000,42,2014-02-01,08:39:40
M,53,1444,124,2014-02-01,08:33:49.340000,82,2014-02-01,08:43:18
M,24,3455,78,2014-02-01,08:33:55.237000,186,2014-02-01,08:43:23
F,29,0618,140,2014-02-01,08:34:04.610000,146,2014-02-01,08:40:07
M,20,2349,266,2014-02-01,08:34:15.283000,19,2014-02-01,08:46:03
M,30,0546,84,2014-02-01,08:34:51.817000,74,2014-02-01,08:37:28
F,32,1000,144,2014-02-01,08:34:54.627000,144,2014-02-01,08:58:47
M,28,0103,182,2014-02-01,08:34:58.760000,83,2014-02-01,08:39:35
F,29,0061,73,2014-02-01,08:35:07.870000,152,2014-02-01,08:39:48
M,51,3658,43,2014-02-01,08:35:09.477000,35,2014-02-01,08:58:01
M,31,1918,35,2014-02-01,08:35:09.900000,85,2014-02-01,08:45:55
F,32,1007,204,2014-02-01,08:35:21.537000,210,2014-02-01,08:45:46
M,40,2876,174,2014-02-01,08:35:26.777000,256,2014-02-01,08:39:16
M,59,0586,36,2014-02-01,08:35:36.653000,194,2014-02-01,08:43:21
M,33,2269,25,2014-02-01,08:35:43.407000,25,2014-02-01,08:51:01
F,30,2659,108,2014-02-01,08:35:46.153000,108,2014-02-01,09:08:22
F,48,3782,36,2014-02-01,08:35:48.960000,194,2014-02-01,08:43:14
F,40,1596,169,2014-02-01,08:35:51.473000,110,2014-02-01,09:01:00
M,27,3602,153,2014-02-01,08:35:57.883000,59,2014-02-01,08:41:33
F,22,1255,99,2014-02-01,08:36:17.713000,91,2014-02-01,08:45:26
M,21,0010,60,2014-02-01,08:36:24.157000,217,2014-02-01,08:53:52
F,23,0348,161,2014-02-01,08:36:25.310000,140,2014-02-01,08:44:36
M,26,3868,271,2014-02-01,08:36:25.700000,257,2014-02-01,08:47:25
F,21,1909,74,2014-02-01,08:36:31.720000,263,2014-02-01,08:54:40
F,23,0339,1,2014-02-01,08:36:34.170000,177,2014-02-01,08:58:06
M,24,3301,271,2014-02-01,08:36:35.637000,259,2014-02-01,08:40:23
F,26,3397,3,2014-02-01,08:36:41.520000,11,2014-02-01,08:42:03
M,56,2140,71,2014-02-01,08:36:45.217000,80,2014-02-01,08:40:22
