"Genero_Usuario","Edad_Usuario","Bici","Ciclo_Estacion_Retiro","Fecha_hora_retiro","Ciclo_Estacion_Arribo","Fecha_hora_arribo","Distancia_km","Duracion_viaje"
"M",51,5284,271,2015-12-11 17:54:09,262,2015-12-11 18:13:20,2.05,19
"M",33,4476,206,2015-12-15 21:15:29,241,2015-12-15 21:27:13,0.72,11
"M",55,5840,77,2015-12-22 19:04:04,72,2015-12-22 19:24:56,0.37,20
"M",55,1235,67,2015-12-01 10:42:17,83,2015-12-01 10:50:39,0.73,8
"M",40,3666,43,2015-12-09 17:53:48,96,2015-12-09 17:59:51,0.63,6
"F",23,2407,390,2015-12-02 18:15:47,425,2015-12-02 18:27:13,1.33,11
"M",28,5679,142,2015-12-28 17:35:39,394,2015-12-28 18:00:04,4.58,24
"F",31,3895,446,2015-12-09 19:15:54,432,2015-12-09 19:22:09,0.72,6
"M",31,4542,67,2015-12-02 10:10:46,83,2015-12-02 10:15:29,0.73,4
"M",28,6459,47,2015-12-05 23:11:57,147,2015-12-05 23:22:12,1.16,10
"M",37,2787,194,2015-12-30 10:52:31,42,2015-12-30 11:02:25,1.34,9
"F",31,4806,329,2015-12-17 08:14:13,307,2015-12-17 08:23:12,1.01,8
"F",35,2879,134,2015-12-16 15:02:58,46,2015-12-16 15:10:57,1.07,7
"M",27,2575,292,2015-12-18 07:52:56,301,2015-12-18 07:58:06,0.62,5
"M",55,5779,13,2015-12-02 20:53:36,264,2015-12-02 21:24:10,3.04,30
"M",21,6042,416,2015-12-11 19:25:23,418,2015-12-11 19:32:10,0.57,6
"F",29,2890,257,2015-12-17 19:20:39,86,2015-12-17 19:29:57,0.77,9
"M",34,759,149,2015-12-08 08:45:16,286,2015-12-08 09:07:59,2.91,22
"M",37,5606,26,2015-12-10 14:36:43,120,2015-12-10 14:42:23,0.94,5
"M",33,1798,173,2015-12-08 10:22:06,167,2015-12-08 10:25:17,0.45,3
"F",24,3344,306,2015-12-02 11:43:30,333,2015-12-02 11:51:40,0.87,8
"M",48,5540,248,2015-12-21 13:55:53,207,2015-12-21 14:02:44,0.71,6
"M",25,2014,68,2015-12-03 18:45:53,37,2015-12-03 18:52:14,0.99,6
"M",35,4462,106,2015-12-25 10:44:09,87,2015-12-25 10:50:00,0.88,5
"M",31,5700,16,2015-12-03 10:38:18,247,2015-12-03 10:49:36,1.35,11
"M",58,3688,45,2015-12-13 12:57:50,69,2015-12-13 13:02:51,0.97,5
"F",31,2538,271,2015-12-16 07:14:17,22,2015-12-16 07:28:53,2.93,14
"F",25,1614,328,2015-12-24 10:41:13,326,2015-12-24 10:48:24,1.12,7
"F",32,3429,209,2015-12-11 15:08:11,206,2015-12-11 15:12:47,0.52,4
"M",31,2379,53,2015-12-14 10:28:31,68,2015-12-14 10:31:45,0.58,3
"M",35,2227,21,2015-12-10 13:25:25,257,2015-12-10 13:37:04,1.49,11
"M",28,4457,35,2015-12-28 15:07:46,61,2015-12-28 15:15:23,1.37,7
"M",28,3787,131,2015-12-14 14:48:56,146,2015-12-14 15:03:56,1.08,15
"M",35,3277,102,2015-12-07 13:07:44,276,2015-12-07 13:32:00,3.4,24
"M",31,5101,173,2015-12-29 20:18:40,167,2015-12-29 20:22:10,0.45,3
"M",53,3393,72,2015-12-28 16:35:02,190,2015-12-28 16:39:56,0.45,4
"M",22,4051,19,2015-12-21 09:49:41,30,2015-12-21 09:54:24,0.48,4
"M",28,3993,407,2015-12-01 17:11:00,416,2015-12-01 17:22:57,2.04,11
"M",43,5458,307,2015-12-03 19:08:14,150,2015-12-03 19:31:50,2.17,23
"M",25,6017,114,2015-12-02 14:03:14,43,2015-12-02 14:11:37,1.05,8
"F",32,2500,200,2015-12-01 08:58:15,207,2015-12-01 09:02:53,0.65,4
"F",27,4888,309,2015-12-24 09:34:11,312,2015-12-24 09:44:19,0.44,10
"M",33,5897,108,2015-12-22 12:14:19,115,2015-12-22 12:21:03,1.11,6
"F",25,5266,201,2015-12-07 08:33:22,225,2015-12-07 08:38:55,0.71,5
"M",33,3405,27,2015-12-30 14:42:27,261,2015-12-30 14:52:26,1.45,9
"F",36,2290,11,2015-12-28 17:18:44,86,2015-12-28 17:24:38,0.5,5
"M",35,3457,61,2015-12-16 15:42:56,64,2015-12-16 16:10:13,0.28,27
"M",46,3156,252,2015-12-28 18:10:53,86,2015-12-28 18:36:10,1.96,25
"M",25,3893,153,2015-12-10 08:37:03,80,2015-12-10 08:41:45,0.73,4
"M",38,1961,34,2015-12-08 13:51:12,5,2015-12-08 14:02:15,0.84,11
"M",36,3555,29,2015-12-03 10:16:37,55,2015-12-03 10:52:22,1.25,35
"M",19,5216,74,2015-12-10 10:13:29,36,2015-12-10 10:21:24,1.08,7
"M",27,5715,139,2015-12-23 09:02:46,164,2015-12-23 09:10:52,1.49,8
"M",39,5919,51,2015-12-05 15:59:56,37,2015-12-05 16:06:37,0.54,6
"M",43,3083,18,2015-12-28 08:19:40,28,2015-12-28 08:26:05,0.9,6
"M",31,3399,333,2015-12-08 18:34:32,290,2015-12-08 18:44:08,1.3,9
"M",43,1814,118,2015-12-11 10:05:36,141,2015-12-11 10:13:21,1.25,7
"F",27,5977,39,2015-12-14 08:12:13,13,2015-12-14 08:19:21,0.89,7
"M",35,4695,4,2015-12-02 19:47:47,116,2015-12-02 20:04:27,1.58,16
"F",30,4241,66,2015-12-23 15:19:35,292,2015-12-23 15:43:25,2.07,23
"M",25,1392,295,2015-12-07 08:18:40,317,2015-12-07 08:26:19,1.11,7
"M",30,3447,206,2015-12-03 06:45:14,204,2015-12-03 06:50:05,1.04,4
"F",20,4327,197,2015-12-13 09:49:50,20,2015-12-13 10:22:12,4.74,32
"M",31,3111,69,2015-12-07 17:28:54,331,2015-12-07 17:47:41,2.97,18
"M",28,1688,75,2015-12-10 15:56:06,50,2015-12-10 16:02:06,0.96,5
"M",27,5117,424,2015-12-02 08:16:39,396,2015-12-02 08:20:24,0.48,3
"M",20,2117,405,2015-12-23 14:12:20,306,2015-12-23 14:24:27,3.24,12
"M",27,5027,37,2015-12-07 07:39:58,131,2015-12-07 07:47:48,1.2,7
"F",38,3020,165,2015-12-13 11:05:49,143,2015-12-13 11:12:37,1.15,6
"M",54,2311,291,2015-12-07 19:35:03,108,2015-12-07 19:56:46,3.92,21
"M",31,5778,17,2015-12-08 19:19:31,264,2015-12-08 19:34:10,2.11,14
"F",38,726,87,2015-12-03 16:21:45,82,2015-12-03 16:28:36,0.44,6
"F",26,2180,23,2015-12-16 17:43:33,71,2015-12-16 17:57:44,1.56,14
"M",29,1657,180,2015-12-14 14:25:50,334,2015-12-14 14:39:03,2.06,13
"F",24,4893,138,2015-12-02 15:58:55,138,2015-12-02 16:11:32,0,12
"M",40,2036,261,2015-12-26 20:20:46,16,2015-12-26 20:49:33,0.71,28
"F",33,1857,57,2015-12-11 09:31:10,73,2015-12-11 09:35:22,0.52,4
"M",32,4101,138,2015-12-22 08:18:53,1,2015-12-22 08:33:14,2.18,14
"M",27,6546,135,2015-12-21 18:12:00,126,2015-12-21 18:17:32,0.81,5
"F",29,6454,426,2015-12-01 08:22:24,445,2015-12-01 08:29:51,1.31,7
"M",60,4785,137,2015-12-18 08:43:53,45,2015-12-18 08:52:37,1.58,8
"M",26,3493,221,2015-12-16 18:21:57,242,2015-12-16 18:29:01,0.95,7
"M",39,5182,86,2015-12-02 08:52:34,16,2015-12-02 08:57:54,1.24,5
"M",33,4185,179,2015-12-14 18:12:55,50,2015-12-14 18:27:51,1.4,14
"M",33,10,319,2015-12-06 08:01:43,24,2015-12-06 08:47:48,3.83,46
"M",27,3890,20,2015-12-05 17:39:32,21,2015-12-05 17:51:11,1.78,11
"M",23,4955,244,2015-12-23 10:14:32,211,2015-12-23 10:25:57,0.95,11
"M",45,5270,242,2015-12-31 16:21:47,212,2015-12-31 16:32:55,1.55,11
"M",28,3379,390,2015-12-13 19:52:09,412,2015-12-13 20:03:50,1.45,11
"M",29,6381,37,2015-12-15 18:53:41,64,2015-12-15 19:03:38,1.03,9
"M",35,2142,106,2015-12-27 13:20:57,97,2015-12-27 13:33:00,0.31,12
"M",34,5369,215,2015-12-14 18:08:23,280,2015-12-14 18:49:55,5.78,41
"M",38,3387,18,2015-12-02 18:34:00,174,2015-12-02 18:45:33,1.47,11
"M",23,2762,63,2015-12-16 14:45:58,117,2015-12-16 15:02:10,1.89,16
"M",55,2553,116,2015-12-22 11:26:52,34,2015-12-22 11:35:13,0.87,8
"F",25,2625,170,2015-12-07 11:11:55,326,2015-12-07 11:28:12,1.94,16
"M",28,4134,132,2015-12-12 16:02:18,151,2015-12-12 16:15:27,1.21,13
"M",41,6262,46,2015-12-14 07:44:10,139,2015-12-14 07:52:08,0.87,7
"M",25,1457,398,2015-12-17 08:15:03,393,2015-12-17 08:20:42,0.75,5
"M",51,3996,25,2015-12-15 17:48:11,267,2015-12-15 18:03:07,2.42,14
"F",32,1445,77,2015-12-11 08:32:47,37,2015-12-11 08:47:10,1.62,14
"M",21,5824,155,2015-12-09 20:08:34,126,2015-12-09 20:17:05,1.57,8
"M",24,3222,21,2015-12-29 07:57:08,247,2015-12-29 08:03:45,1.13,6
"M",27,5989,140,2015-12-22 11:24:56,179,2015-12-22 11:48:23,2.04,23
"F",29,1347,237,2015-12-07 10:56:42,235,2015-12-07 11:03:33,0.91,6
"M",36,3933,8,2015-12-29 15:57:25,95,2015-12-29 16:36:54,2.58,39
"M",66,4146,398,2015-12-29 07:22:20,394,2015-12-29 07:27:13,0.64,4
"M",31,4427,4,2015-12-19 10:43:24,30,2015-12-19 10:48:54,0.8,5
"M",35,3185,185,2015-12-16 05:31:36,191,2015-12-16 05:36:09,0.77,4
"M",52,2732,43,2015-12-12 20:17:18,260,2015-12-12 20:40:57,0.18,23
"M",37,2999,390,2015-12-14 09:36:00,379,2015-12-14 09:42:32,0.83,6
"F",42,6138,319,2015-12-28 09:28:07,438,2015-12-28 09:46:55,3.26,18
"M",30,3503,303,2015-12-10 13:58:36,153,2015-12-10 14:11:02,1.62,12
"M",51,3209,54,2015-12-08 15:38:36,74,2015-12-08 15:42:47,0.68,4
"M",28,1481,27,2015-12-22 08:57:02,257,2015-12-22 09:01:19,0.64,4
"M",27,6617,108,2015-12-02 08:38:39,13,2015-12-02 08:58:47,2.76,20
"M",25,1475,144,2015-12-19 22:15:04,125,2015-12-19 22:25:19,1.04,10
"M",39,715,254,2015-12-11 14:12:33,20,2015-12-11 14:19:30,0.93,6
"M",28,1493,136,2015-12-02 07:47:47,126,2015-12-02 07:50:35,0.51,2
"F",44,1576,155,2015-12-16 07:46:44,141,2015-12-16 07:52:02,0.85,5
"F",37,1532,63,2015-12-22 17:37:11,63,2015-12-22 18:05:51,0,28
"M",35,4220,226,2015-12-14 22:20:26,250,2015-12-14 22:32:36,0.35,12
"F",26,2596,169,2015-12-28 20:12:03,307,2015-12-28 20:19:14,1.04,7
"F",34,6023,142,2015-12-21 17:27:02,161,2015-12-21 17:39:34,0.86,12
"M",26,4079,30,2015-12-11 13:36:00,69,2015-12-11 13:48:50,1.78,12
"M",35,1372,348,2015-12-11 16:04:08,352,2015-12-11 16:11:13,0.77,7
"M",35,6254,271,2015-12-01 06:20:42,26,2015-12-01 06:29:19,1.13,8
"F",29,6297,84,2015-12-10 08:24:44,247,2015-12-10 08:37:27,3.01,12
"M",19,2208,52,2015-12-22 08:43:48,17,2015-12-22 08:57:57,2.81,14
"F",25,1980,196,2015-12-09 19:26:53,134,2015-12-09 20:02:46,4.14,35
"F",47,2210,145,2015-12-12 09:27:00,258,2015-12-12 09:43:05,1.98,16
"M",34,5250,242,2015-12-02 13:58:14,208,2015-12-02 14:11:15,1.36,13
"M",35,3202,310,2015-12-22 22:50:32,350,2015-12-22 22:57:40,1.25,7
"M",35,5002,204,2015-12-09 13:02:46,205,2015-12-09 13:08:02,0.72,5
"M",38,5449,242,2015-12-19 11:13:01,243,2015-12-19 11:17:19,0.46,4
"M",28,1934,81,2015-12-14 08:25:59,22,2015-12-14 08:36:18,1.86,10
"F",26,2539,126,2015-12-03 18:26:23,145,2015-12-03 18:33:49,1.05,7
"M",26,1522,226,2015-12-24 16:01:19,177,2015-12-24 16:21:25,2.46,20
"M",34,3441,86,2015-12-31 07:16:05,236,2015-12-31 07:41:46,4.56,25
"M",35,4261,95,2015-12-18 18:12:48,43,2015-12-18 18:24:21,1.39,11
"M",45,2005,78,2015-12-15 15:07:52,60,2015-12-15 15:15:09,0.74,7
"M",36,5513,73,2015-12-14 08:21:26,23,2015-12-14 08:32:47,1.77,11
"M",66,4573,398,2015-12-23 07:56:52,394,2015-12-23 08:01:54,0.64,5
"M",28,3512,119,2015-12-28 13:08:32,126,2015-12-28 13:22:21,0.85,13
"M",36,4576,32,2015-12-04 12:40:33,34,2015-12-04 12:45:02,0.7,4
"M",38,4700,160,2015-12-11 08:29:22,218,2015-12-11 08:52:37,2.72,23
"M",26,3251,177,2015-12-17 12:17:46,73,2015-12-17 12:21:56,0.66,4
"M",25,3009,206,2015-12-15 16:32:54,266,2015-12-15 17:02:38,5.25,29
"M",43,5556,59,2015-12-03 16:50:24,80,2015-12-03 16:56:59,1.04,6
"M",24,4665,285,2015-12-12 15:02:49,190,2015-12-12 15:16:47,1.28,13
"M",29,3777,121,2015-12-11 18:04:39,1,2015-12-11 18:15:48,1.24,11
"M",36,718,46,2015-12-17 09:08:48,253,2015-12-17 09:17:00,1.13,8
"M",27,4278,127,2015-12-10 17:49:36,143,2015-12-10 17:57:14,1,7
"M",39,4347,173,2015-12-29 07:52:25,99,2015-12-29 08:17:43,4.48,25
"F",22,2172,192,2015-12-20 17:52:31,122,2015-12-20 19:05:08,4.66,72
"M",46,2855,230,2015-12-15 18:00:57,228,2015-12-15 18:15:15,0.28,14
"M",45,2164,137,2015-12-14 15:45:45,104,2015-12-14 16:03:15,2.29,17
"F",32,703,290,2015-12-19 15:15:45,25,2015-12-19 15:42:12,3.44,26
"F",18,258,222,2015-12-09 09:19:44,213,2015-12-09 09:27:43,1.25,7
"M",33,3921,253,2015-12-15 14:38:10,181,2015-12-15 15:02:11,2.33,24
"M",53,2727,173,2015-12-30 10:29:38,309,2015-12-30 10:40:47,1,11
"M",24,6439,112,2015-12-13 18:26:22,7,2015-12-13 18:38:37,2.59,12
"F",32,3084,51,2015-12-07 11:52:59,45,2015-12-07 11:56:53,0.41,3
"M",23,4990,136,2015-12-01 18:20:10,33,2015-12-01 18:29:31,0.82,9
"F",39,2206,79,2015-12-14 18:07:09,60,2015-12-14 18:12:53,0.79,5
"F",25,3617,117,2015-12-01 17:42:39,272,2015-12-01 17:54:57,1.99,12
"M",26,4229,62,2015-12-06 12:11:02,45,2015-12-06 12:15:55,0.67,4
"M",31,1643,194,2015-12-01 18:58:55,192,2015-12-01 19:04:02,1.11,5
"F",39,2178,194,2015-12-20 09:32:50,29,2015-12-20 09:56:51,3.4,24
"F",22,847,191,2015-12-08 08:01:25,3,2015-12-08 08:23:38,4.04,22
"M",25,3119,96,2015-12-28 14:53:37,48,2015-12-28 15:00:34,0.55,6
"F",32,4232,76,2015-12-10 20:31:48,50,2015-12-10 20:39:16,0.89,7
"M",62,6602,83,2015-12-01 00:20:41,75,2015-12-01 00:25:00,0.55,4
"M",28,3845,317,2015-12-18 19:45:18,374,2015-12-18 19:55:05,1.69,9
"M",22,3371,13,2015-12-08 14:16:35,72,2015-12-08 14:37:54,1.59,21
"M",36,6442,80,2015-12-09 23:46:08,59,2015-12-09 23:55:10,1.04,9
"F",29,5199,9,2015-12-13 22:57:56,256,2015-12-13 23:07:48,1.6,9
"M",36,3303,155,2015-12-14 17:25:36,24,2015-12-14 17:37:56,2.2,12
"F",32,2921,107,2015-12-14 14:22:15,96,2015-12-14 14:34:18,0.87,12
"M",36,3878,131,2015-12-06 16:19:21,47,2015-12-06 16:25:19,0.52,5
"M",22,1670,271,2015-12-09 21:41:35,18,2015-12-09 21:54:37,2.1,13
"M",26,5425,14,2015-12-07 19:58:45,60,2015-12-07 20:10:20,1.24,11
"F",35,6460,90,2015-12-14 14:58:08,102,2015-12-14 15:04:57,0.83,6
"M",50,1254,405,2015-12-21 08:32:22,405,2015-12-21 08:53:03,0,20
"M",48,4269,432,2015-12-16 08:49:35,426,2015-12-16 08:53:58,0.59,4
"M",46,4851,108,2015-12-02 20:04:23,85,2015-12-02 20:15:20,1.56,10
"M",52,4737,51,2015-12-12 11:52:29,11,2015-12-12 12:01:57,1.52,9
"M",33,1615,256,2015-12-04 08:32:51,16,2015-12-04 08:43:51,1.65,10
"M",43,5902,39,2015-12-05 22:42:35,274,2015-12-05 23:00:33,2.68,17
"M",31,6493,24,2015-12-12 13:43:49,174,2015-12-12 13:58:03,1.83,14
"M",28,3869,127,2015-12-09 20:06:37,131,2015-12-09 20:10:34,0.52,3
"M",45,3321,37,2015-12-02 13:34:49,13,2015-12-02 13:40:10,0.48,5
"M",35,2245,236,2015-12-11 17:50:13,271,2015-12-11 18:15:17,5.45,25
"M",45,6466,10,2015-12-24 13:21:04,96,2015-12-24 13:28:28,1.32,7
"M",28,2215,352,2015-12-30 09:22:15,334,2015-12-30 09:28:43,1.12,6
"F",22,4670,178,2015-12-16 19:36:35,173,2015-12-16 19:42:40,0.71,6
"M",34,2660,46,2015-12-13 14:38:18,37,2015-12-13 14:42:10,0.34,3
"M",30,5646,146,2015-12-14 09:30:10,258,2015-12-14 09:39:34,1.55,9
"M",45,5360,18,2015-12-19 21:50:35,14,2015-12-19 21:56:15,0.9,5
"F",54,1478,49,2015-12-07 19:54:59,74,2015-12-07 20:01:27,0.77,6
"M",34,3673,219,2015-12-03 17:30:54,211,2015-12-03 17:39:39,2.02,8
"M",45,6335,137,2015-12-11 11:43:16,256,2015-12-11 11:53:58,2.04,10
"M",29,3597,146,2015-12-18 08:18:20,22,2015-12-18 08:30:48,1.67,12
"F",58,5975,281,2015-12-11 19:59:36,294,2015-12-11 20:06:13,0.44,6
"M",34,6239,280,2015-12-08 10:04:56,108,2015-12-08 10:16:41,2.95,11
"M",26,4383,346,2015-12-17 20:49:52,306,2015-12-17 20:54:51,0.97,4
"F",20,5466,42,2015-12-02 19:37:59,53,2015-12-02 19:46:23,1.24,8
"M",31,4982,181,2015-12-26 22:23:23,71,2015-12-26 22:37:27,0.81,14
"M",29,2501,317,2015-12-02 20:45:54,302,2015-12-02 20:50:21,0.62,4
"M",31,5802,345,2015-12-14 18:58:51,372,2015-12-14 19:04:04,0.75,5
"M",41,5184,242,2015-12-04 14:16:24,219,2015-12-04 14:28:10,1.03,11
"M",62,4298,24,2015-12-15 07:37:29,7,2015-12-15 07:42:53,0.65,5
"F",35,4942,48,2015-12-01 09:17:13,114,2015-12-01 09:27:53,0.91,10
"M",34,4922,329,2015-12-10 18:28:50,316,2015-12-10 18:38:55,1.43,10
"M",45,5713,25,2015-12-27 12:18:12,27,2015-12-27 12:52:35,0.51,34
"M",25,5845,390,2015-12-01 19:27:51,337,2015-12-01 20:01:27,1.74,33
"M",29,5406,355,2015-12-11 17:24:19,390,2015-12-11 17:31:31,1.11,7
"M",21,6138,358,2015-12-29 14:39:06,371,2015-12-29 14:46:43,1.08,7
"M",30,6458,95,2015-12-29 13:52:37,93,2015-12-29 13:59:12,0.68,6
"M",44,1998,148,2015-12-14 14:22:31,159,2015-12-14 14:25:51,0.59,3
"M",35,3954,242,2015-12-11 12:58:37,230,2015-12-11 13:07:22,1.14,8
"M",36,6343,158,2015-12-28 14:59:59,39,2015-12-28 15:16:48,2.05,16
"M",30,5893,206,2015-12-12 20:12:14,208,2015-12-12 20:19:34,1.23,7
"M",33,5007,271,2015-12-17 10:25:34,236,2015-12-17 10:56:05,5.45,30
"F",40,1622,157,2015-12-01 21:12:12,175,2015-12-01 21:18:51,0.87,6
"M",27,5600,96,2015-12-08 09:03:38,12,2015-12-08 09:16:06,2.02,12
"F",25,5249,22,2015-12-02 14:27:43,64,2015-12-02 14:49:44,1.4,22
"M",35,2403,222,2015-12-09 18:23:36,253,2015-12-09 18:38:59,1.97,15
"M",37,5772,142,2015-12-14 20:22:24,114,2015-12-14 20:36:27,2.06,14
"F",41,5068,208,2015-12-14 17:53:22,244,2015-12-14 18:00:32,0.83,7
"M",36,5092,44,2015-12-18 17:03:05,258,2015-12-18 17:08:12,0.48,5
"M",26,3195,417,2015-12-04 16:58:25,418,2015-12-04 17:01:04,0.27,2
"F",28,3262,47,2015-12-23 15:14:40,131,2015-12-23 15:20:11,0.52,5
"M",27,1675,6,2015-12-04 08:46:39,266,2015-12-04 08:58:58,2.12,12
"M",61,1545,32,2015-12-14 19:34:48,305,2015-12-14 19:52:04,3.16,17
"M",26,957,139,2015-12-14 15:37:57,146,2015-12-14 15:42:49,0.71,4
"F",29,4206,16,2015-12-15 09:51:28,186,2015-12-15 10:07:32,2.58,16
"M",32,2680,173,2015-12-25 21:46:02,286,2015-12-25 21:50:54,0.46,4
"M",26,6424,398,2015-12-13 21:19:16,407,2015-12-13 21:23:44,0.84,4
"M",32,4576,183,2015-12-05 13:32:22,25,2015-12-05 13:43:50,1.23,11
"M",26,4247,210,2015-12-17 19:06:27,209,2015-12-17 19:14:02,1.3,7
"M",52,6247,12,2015-12-29 16:03:56,27,2015-12-29 16:06:42,0.37,2
"F",40,1914,330,2015-12-21 18:19:57,36,2015-12-21 18:32:56,3.44,12
"M",44,2433,1,2015-12-10 15:06:47,82,2015-12-10 15:25:03,2.56,18
"M",26,2795,63,2015-12-12 22:46:12,64,2015-12-12 22:52:53,0.49,6
"M",43,3865,14,2015-12-09 12:22:14,43,2015-12-09 12:37:02,3.08,14
"M",36,3095,32,2015-12-07 18:00:43,34,2015-12-07 18:09:54,0.7,9
"M",27,6203,6,2015-12-05 17:38:34,35,2015-12-05 17:45:48,0.81,7
"M",35,5733,49,2015-12-14 11:10:21,42,2015-12-14 11:16:08,0.89,5
"M",33,3028,18,2015-12-21 13:06:05,1,2015-12-21 13:09:57,0.61,3
"M",47,2906,84,2015-12-30 20:49:49,73,2015-12-30 20:55:13,0.73,5
"M",27,1790,95,2015-12-07 19:40:32,106,2015-12-07 19:45:47,0.47,5
"M",43,188,420,2015-12-17 18:58:23,331,2015-12-17 19:17:35,2.13,19
"M",65,542,347,2015-12-04 15:19:52,353,2015-12-04 15:28:53,0.38,9
"M",61,1977,372,2015-12-23 20:27:12,417,2015-12-23 20:40:35,1.56,13
"M",28,5794,235,2015-12-03 18:38:09,265,2015-12-03 19:23:46,5.39,45
"M",21,6205,126,2015-12-01 07:08:44,141,2015-12-01 07:15:47,0.76,7
"M",24,4245,127,2015-12-04 13:49:09,259,2015-12-04 14:02:41,1.62,13
"F",26,4388,173,2015-12-01 10:21:56,167,2015-12-01 10:25:41,0.45,3
"M",41,3801,321,2015-12-13 11:04:22,329,2015-12-13 11:42:03,2.87,37
"M",23,4552,54,2015-12-24 14:22:52,74,2015-12-24 14:26:28,0.68,3
"M",30,2866,212,2015-12-03 18:21:00,57,2015-12-03 18:43:49,2.48,22
"M",55,4945,72,2015-12-09 08:32:07,45,2015-12-09 08:40:59,1.24,8
"M",33,3112,136,2015-12-30 17:06:49,151,2015-12-30 17:12:30,0.82,5
"M",59,3691,270,2015-12-02 17:21:36,270,2015-12-02 17:54:43,0,33
"F",35,816,146,2015-12-03 20:22:03,76,2015-12-03 20:26:18,0.52,4
"F",31,2526,369,2015-12-09 18:45:00,308,2015-12-09 18:58:46,1.52,13
"M",23,5777,270,2015-12-18 09:11:30,193,2015-12-18 09:30:11,4.05,18
"M",31,2250,158,2015-12-31 09:45:04,75,2015-12-31 09:58:14,2.21,13
"F",25,5755,236,2015-12-23 19:27:20,228,2015-12-23 19:31:23,0.4,4
"M",28,2574,2,2015-12-01 07:19:18,27,2015-12-01 07:25:41,0.99,6
"M",25,6369,54,2015-12-19 14:20:25,43,2015-12-19 14:40:52,3.34,20
"M",38,6392,437,2015-12-11 12:15:31,313,2015-12-11 12:41:25,2.96,25
"M",26,5380,108,2015-12-15 08:06:21,31,2015-12-15 08:13:46,1.23,7
"M",31,5272,415,2015-12-09 16:11:59,280,2015-12-09 16:33:54,3.91,21
"M",29,4475,64,2015-12-04 20:02:15,84,2015-12-04 20:08:49,0.7,6
"M",24,5427,119,2015-12-10 09:27:39,96,2015-12-10 09:35:50,1.44,8
"M",26,5608,387,2015-12-04 07:59:08,385,2015-12-04 08:01:11,0.55,2
"M",49,5464,255,2015-12-03 09:09:32,7,2015-12-03 09:22:57,1.91,13
"M",43,4619,71,2015-12-07 18:38:25,59,2015-12-07 18:42:57,0.64,4
"M",40,4424,219,2015-12-22 11:27:20,222,2015-12-22 11:32:42,1.28,5
"M",42,2534,12,2015-12-20 13:04:36,165,2015-12-20 13:24:27,3.11,19
"F",25,3648,85,2015-12-07 08:36:19,192,2015-12-07 08:54:55,3.11,18
"M",49,4547,197,2015-12-16 13:14:38,205,2015-12-16 13:25:38,2.12,10
"M",55,3328,207,2015-12-21 13:41:44,9,2015-12-21 13:53:58,1.6,12
"M",32,6074,179,2015-12-10 08:03:07,37,2015-12-10 08:12:12,1.77,9
"M",28,4236,197,2015-12-15 09:21:04,209,2015-12-15 09:27:38,0.55,6
"M",52,3393,53,2015-12-30 10:26:53,139,2015-12-30 10:42:54,1.72,16
"F",32,5331,209,2015-12-17 12:10:25,206,2015-12-17 12:15:07,0.52,4
"M",34,3130,254,2015-12-16 20:26:55,19,2015-12-16 20:37:09,1.05,10
"M",23,5961,380,2015-12-30 19:22:03,394,2015-12-30 19:25:13,0.34,3
"M",33,6619,173,2015-12-14 00:02:16,135,2015-12-14 00:12:36,2.96,10
"F",45,2382,32,2015-12-10 08:34:51,205,2015-12-10 08:52:37,2.1,17
"M",38,3770,241,2015-12-30 16:40:21,235,2015-12-30 16:48:18,1.17,7
"F",29,4644,13,2015-12-15 12:59:50,234,2015-12-15 13:17:06,1.74,17
"M",25,2211,43,2015-12-13 11:06:31,192,2015-12-13 11:42:32,4.8,36
"M",49,4295,218,2015-12-08 18:22:58,35,2015-12-08 18:40:54,2.76,17
"M",54,6180,75,2015-12-15 11:21:28,182,2015-12-15 11:27:36,0.92,6
"M",42,3180,115,2015-12-21 13:36:14,113,2015-12-21 13:41:11,0.56,4
"F",52,2861,59,2015-12-16 17:23:56,84,2015-12-16 17:32:15,0.95,8
"M",31,5337,50,2015-12-18 08:45:05,36,2015-12-18 08:47:07,0.38,2
"F",28,3477,49,2015-12-18 12:10:24,54,2015-12-18 12:14:07,0.52,3
"M",48,6188,137,2015-12-12 14:42:59,254,2015-12-12 14:55:47,2.3,12
"F",26,4163,414,2015-12-15 08:18:02,390,2015-12-15 08:22:39,0.58,4
"M",32,3118,33,2015-12-31 08:30:48,7,2015-12-31 08:38:46,0.93,7
"F",34,4282,77,2015-12-11 07:04:37,236,2015-12-11 07:33:03,3.56,28
"M",28,3097,358,2015-12-23 19:37:28,358,2015-12-23 19:41:31,0,4
"M",53,5486,270,2015-12-23 07:10:03,260,2015-12-23 07:17:14,0.66,7
"M",35,2833,248,2015-12-27 09:48:05,144,2015-12-27 10:06:37,2.99,18
"M",47,5442,347,2015-12-22 08:50:36,354,2015-12-22 08:52:43,0.31,2
"M",36,5040,258,2015-12-11 18:55:36,258,2015-12-11 18:59:05,0,3
"M",30,6337,10,2015-12-03 16:28:08,10,2015-12-03 16:53:09,0,25
"M",36,2589,30,2015-12-17 12:56:27,28,2015-12-17 13:21:05,0.92,24
"M",60,293,185,2015-12-05 12:42:19,185,2015-12-05 12:49:40,0,7
"M",31,5992,61,2015-12-21 14:06:36,61,2015-12-21 14:40:52,0,34
"M",61,4683,66,2015-12-31 16:43:11,53,2015-12-31 16:48:53,0.37,5
